Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2022-02-13,Atalanta,Juventus,1,1,D,6.0,1.2,7.0,4.0,1.4,0.8,12.0,1.2,19.0,17.0,1.9,1.7,11.0,2.2,9.0,4.0,1.8,0.8,21.0,2.1,17.0,9.0,1.7,0.9,2.0,1.0,2.0,5.0,-1.0000000000000002,0.5999999999999999,1.0,-0.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,Genoa,Salernitana,1,1,D,3.0,0.6,1.0,8.0,0.2,1.6,5.0,0.5,7.0,16.0,0.7,1.6,4.0,0.8,5.0,15.0,1.0,3.0,7.0,0.7,7.0,23.0,0.7,2.3,0.0,1.0,0.0,1.0,-0.2,-2.8,-0.6000000000000001,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,Milan,Sampdoria,1,0,H,10.0,2.0,9.0,4.0,1.8,0.8,17.0,1.7,14.0,10.0,1.4,1.0,3.0,0.6,6.0,6.0,1.2,1.2,10.0,1.0,13.0,16.0,1.3,1.6,3.0,0.0,2.0,5.0,1.4,0.6000000000000001,0.3999999999999999,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,Empoli,Cagliari,1,1,D,3.0,0.6,7.0,13.0,1.4,2.6,10.0,1.0,17.0,28.0,1.7,2.8,10.0,2.0,7.0,5.0,1.4,1.0,8.0,0.8,6.0,18.0,0.6,1.8,2.0,0.0,1.0,3.0,-1.4,0.3999999999999999,-1.2000000000000002,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,Spezia,Fiorentina,1,2,A,10.0,2.0,7.0,5.0,1.4,1.0,12.0,1.2,12.0,13.0,1.2,1.3,5.0,1.0,8.0,9.0,1.6,1.8,11.0,1.1,9.0,14.0,0.9,1.4,0.0,2.0,1.0,3.0,1.0,-0.4000000000000001,0.6000000000000001,0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,Juventus,Torino,1,1,D,11.0,2.2,9.0,4.0,1.8,0.8,22.0,2.2,15.0,6.0,1.5,0.6,7.0,1.4,8.0,6.0,1.6,1.2,8.0,0.8,5.0,10.0,0.5,1.0,4.0,0.0,1.0,5.0,0.8000000000000003,0.6000000000000001,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,Salernitana,Milan,2,2,D,5.0,1.0,6.0,11.0,1.2,2.2,5.0,0.5,7.0,22.0,0.7,2.2,10.0,2.0,7.0,3.0,1.4,0.6,25.0,2.5,27.0,14.0,2.7,1.4,0.0,1.0,0.0,1.0,-1.0,0.6,-0.8000000000000003,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,Roma,Verona,2,2,D,8.0,1.6,10.0,8.0,2.0,1.6,15.0,1.5,11.0,10.0,1.1,1.0,9.0,1.8,11.0,7.0,2.2,1.4,12.0,1.2,18.0,20.0,1.8,2.0,3.0,1.0,1.0,5.0,-0.1999999999999999,0.6000000000000001,0.6000000000000001,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,Sampdoria,Empoli,2,0,H,3.0,0.6,5.0,5.0,1.0,1.0,11.0,1.1,18.0,18.0,1.8,1.8,3.0,0.6,5.0,11.0,1.0,2.2,14.0,1.4,15.0,14.0,1.5,1.4,2.0,1.0,0.0,3.0,0.0,-1.2000000000000002,0.0,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,Inter,Sassuolo,0,2,A,8.0,1.6,6.0,5.0,1.2,1.0,23.0,2.3,20.0,9.0,2.0,0.9,5.0,1.0,10.0,12.0,2.0,2.4,13.0,1.3,20.0,19.0,2.0,1.9,4.0,0.0,1.0,5.0,0.6000000000000001,-1.2,1.0,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,Fiorentina,Atalanta,1,0,H,7.0,1.4,9.0,9.0,1.8,1.8,19.0,1.9,27.0,14.0,2.7,1.4,6.0,1.2,8.0,5.0,1.6,1.0,24.0,2.4,23.0,10.0,2.3,1.0,1.0,3.0,1.0,5.0,0.1999999999999999,0.8,-0.1999999999999999,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,Udinese,Lazio,1,1,D,4.0,0.8,4.0,12.0,0.8,2.4,13.0,1.3,13.0,16.0,1.3,1.6,10.0,2.0,10.0,2.0,2.0,0.4,13.0,1.3,17.0,19.0,1.7,1.9,1.0,2.0,2.0,5.0,-1.2,0.4,-0.3999999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,Venezia,Genoa,1,1,D,4.0,0.8,4.0,9.0,0.8,1.8,8.0,0.8,11.0,20.0,1.1,2.0,3.0,0.6,1.0,8.0,0.2,1.6,5.0,0.5,7.0,19.0,0.7,1.9,0.0,0.0,1.0,1.0,0.2,-0.8,-1.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,Cagliari,Napoli,1,1,D,8.0,1.6,6.0,5.0,1.2,1.0,10.0,1.0,11.0,16.0,1.1,1.6,13.0,2.6,10.0,2.0,2.0,0.4,21.0,2.1,17.0,7.0,1.7,0.7,1.0,3.0,1.0,5.0,-1.0,0.7999999999999999,1.0,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,Bologna,Spezia,2,1,H,1.0,0.2,2.0,9.0,0.4,1.8,11.0,1.1,12.0,14.0,1.2,1.4,10.0,2.0,7.0,5.0,1.4,1.0,10.0,1.0,9.0,21.0,0.9,2.1,2.0,0.0,1.0,3.0,-1.8,-0.6,-0.4000000000000001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,Genoa,Inter,0,0,D,4.0,0.8,2.0,8.0,0.4,1.6,6.0,0.6,7.0,15.0,0.7,1.5,5.0,1.0,4.0,6.0,0.8,1.2,21.0,2.1,20.0,7.0,2.0,0.7,0.0,5.0,0.0,5.0,-0.1999999999999999,-0.7999999999999999,-0.8,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,Milan,Udinese,1,1,D,8.0,1.6,6.0,5.0,1.2,1.0,17.0,1.7,13.0,10.0,1.3,1.0,5.0,1.0,3.0,7.0,0.6,1.4,7.0,0.7,14.0,21.0,1.4,2.1,2.0,1.0,2.0,5.0,0.6000000000000001,-0.1999999999999999,-0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,Salernitana,Bologna,1,1,D,3.0,0.6,6.0,12.0,1.2,2.4,6.0,0.6,9.0,23.0,0.9,2.3,4.0,0.8,3.0,8.0,0.6,1.6,10.0,1.0,12.0,18.0,1.2,1.8,0.0,1.0,0.0,1.0,-0.2,-0.4000000000000001,-1.7999999999999998,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,Empoli,Juventus,2,3,A,3.0,0.6,4.0,8.0,0.8,1.6,11.0,1.1,18.0,26.0,1.8,2.6,9.0,1.8,6.0,2.0,1.2,0.4,19.0,1.9,15.0,8.0,1.5,0.8,1.0,2.0,0.0,3.0,-1.2000000000000002,0.4,-0.4000000000000001,-0.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,Sassuolo,Fiorentina,2,1,H,5.0,1.0,7.0,11.0,1.4,2.2,10.0,1.0,16.0,20.0,1.6,2.0,10.0,2.0,10.0,5.0,2.0,1.0,11.0,1.1,9.0,14.0,0.9,1.4,2.0,1.0,2.0,5.0,-1.0,0.3999999999999999,-0.2000000000000001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,Verona,Venezia,3,1,H,10.0,2.0,12.0,7.0,2.4,1.4,20.0,2.0,21.0,9.0,2.1,0.9,5.0,1.0,5.0,7.0,1.0,1.4,12.0,1.2,9.0,15.0,0.9,1.5,1.0,0.0,0.0,1.0,1.0,1.0,-0.3999999999999999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,Torino,Cagliari,1,2,A,5.0,1.0,5.0,7.0,1.0,1.4,20.0,2.0,19.0,10.0,1.9,1.0,6.0,1.2,5.0,5.0,1.0,1.0,9.0,0.9,7.0,17.0,0.7,1.7,1.0,2.0,2.0,5.0,-0.1999999999999999,0.0,-0.3999999999999999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,Lazio,Napoli,1,2,A,11.0,2.2,10.0,1.0,2.0,0.2,21.0,2.1,23.0,13.0,2.3,1.3,11.0,2.2,10.0,3.0,2.0,0.6,19.0,1.9,14.0,8.0,1.4,0.8,2.0,3.0,0.0,5.0,0.0,1.4,1.8,0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,Spezia,Roma,0,1,A,7.0,1.4,7.0,7.0,1.4,1.4,12.0,1.2,11.0,12.0,1.1,1.2,9.0,1.8,9.0,6.0,1.8,1.2,13.0,1.3,19.0,17.0,1.9,1.7,0.0,2.0,1.0,3.0,-0.4000000000000001,0.1999999999999999,0.4000000000000001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,Atalanta,Sampdoria,4,0,H,3.0,0.6,2.0,4.0,0.4,0.8,13.0,1.3,19.0,16.0,1.9,1.6,6.0,1.2,7.0,4.0,1.4,0.8,7.0,0.7,10.0,17.0,1.0,1.7,3.0,1.0,1.0,5.0,-0.6,-0.4,0.5999999999999999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,Inter,Salernitana,5,0,H,5.0,1.0,4.0,6.0,0.8,1.2,22.0,2.2,18.0,9.0,1.8,0.9,4.0,0.8,7.0,10.0,1.4,2.0,8.0,0.8,8.0,20.0,0.8,2.0,1.0,0.0,0.0,1.0,0.1999999999999999,-1.2,0.1999999999999999,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,Roma,Atalanta,1,0,H,9.0,1.8,9.0,6.0,1.8,1.2,13.0,1.3,11.0,12.0,1.1,1.2,5.0,1.0,6.0,4.0,1.2,0.8,23.0,2.3,21.0,9.0,2.1,0.9,1.0,3.0,1.0,5.0,0.8,1.0,0.0,-0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,Udinese,Sampdoria,2,1,H,6.0,1.2,4.0,6.0,0.8,1.2,11.0,1.1,11.0,17.0,1.1,1.7,6.0,1.2,6.0,6.0,1.2,1.2,7.0,0.7,8.0,18.0,0.8,1.8,0.0,4.0,1.0,5.0,0.0,-0.3999999999999999,0.0,0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,Cagliari,Lazio,0,3,A,9.0,1.8,7.0,5.0,1.4,1.0,11.0,1.1,12.0,15.0,1.2,1.5,8.0,1.6,8.0,3.0,1.6,0.6,14.0,1.4,18.0,17.0,1.8,1.7,0.0,4.0,1.0,5.0,0.1999999999999999,0.7999999999999999,0.6000000000000001,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,Bologna,Torino,0,0,D,5.0,1.0,4.0,7.0,0.8,1.4,13.0,1.3,12.0,13.0,1.2,1.3,2.0,0.4,4.0,8.0,0.8,1.6,6.0,0.6,5.0,11.0,0.5,1.1,0.0,2.0,3.0,5.0,0.6,-0.8,-0.5999999999999999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,Napoli,Milan,0,1,A,11.0,2.2,10.0,4.0,2.0,0.8,17.0,1.7,17.0,8.0,1.7,0.8,9.0,1.8,6.0,4.0,1.2,0.8,23.0,2.3,27.0,15.0,2.7,1.5,2.0,1.0,2.0,5.0,0.4000000000000001,1.2,0.3999999999999999,-0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,Genoa,Empoli,0,0,D,5.0,1.0,2.0,2.0,0.4,0.4,6.0,0.6,4.0,12.0,0.4,1.2,2.0,0.4,5.0,10.0,1.0,2.0,14.0,1.4,15.0,14.0,1.5,1.4,2.0,0.0,1.0,3.0,0.6,-1.6,0.6,-0.7999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,Venezia,Sassuolo,1,4,A,4.0,0.8,5.0,9.0,1.0,1.8,6.0,0.6,11.0,21.0,1.1,2.1,8.0,1.6,7.0,8.0,1.4,1.6,16.0,1.6,21.0,17.0,2.1,1.7,0.0,1.0,0.0,1.0,-0.8,-0.6000000000000001,-0.4000000000000001,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,Juventus,Spezia,1,0,H,9.0,1.8,7.0,4.0,1.4,0.8,20.0,2.0,13.0,5.0,1.3,0.5,4.0,0.8,5.0,7.0,1.0,1.4,10.0,1.0,10.0,19.0,1.0,1.9,3.0,0.0,0.0,3.0,1.0,0.0,0.1999999999999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,Fiorentina,Verona,1,1,D,7.0,1.4,5.0,7.0,1.0,1.4,22.0,2.2,27.0,11.0,2.7,1.1,10.0,2.0,11.0,6.0,2.2,1.2,12.0,1.2,17.0,19.0,1.7,1.9,1.0,1.0,3.0,5.0,-0.6000000000000001,-0.1999999999999999,0.8000000000000003,1.0000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,Sampdoria,Juventus,1,3,A,6.0,1.2,7.0,7.0,1.4,1.4,13.0,1.3,17.0,15.0,1.7,1.5,11.0,2.2,8.0,4.0,1.6,0.8,19.0,1.9,17.0,10.0,1.7,1.0,0.0,5.0,0.0,5.0,-1.0000000000000002,0.5999999999999999,0.2000000000000001,-0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,Milan,Empoli,1,0,H,11.0,2.2,7.0,4.0,1.4,0.8,15.0,1.5,11.0,9.0,1.1,0.9,3.0,0.6,3.0,6.0,0.6,1.2,12.0,1.2,11.0,12.0,1.1,1.2,2.0,0.0,1.0,3.0,1.6,0.1999999999999999,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,Spezia,Cagliari,2,0,H,1.0,0.2,4.0,8.0,0.8,1.6,12.0,1.2,10.0,11.0,1.0,1.1,8.0,1.6,6.0,7.0,1.2,1.4,12.0,1.2,9.0,15.0,0.9,1.5,1.0,0.0,2.0,3.0,-1.4,-0.5999999999999999,-0.4000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,Salernitana,Sassuolo,2,2,D,4.0,0.8,6.0,11.0,1.2,2.2,6.0,0.6,8.0,22.0,0.8,2.2,10.0,2.0,10.0,8.0,2.0,1.6,18.0,1.8,23.0,16.0,2.3,1.6,0.0,1.0,0.0,1.0,-1.2,-0.4000000000000001,-0.2000000000000001,-1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,Torino,Inter,1,1,D,2.0,0.4,3.0,7.0,0.6,1.4,20.0,2.0,20.0,11.0,2.0,1.1,5.0,1.0,7.0,5.0,1.4,1.0,19.0,1.9,17.0,6.0,1.7,0.6,0.0,5.0,0.0,5.0,-0.6,-0.4,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,Verona,Napoli,1,2,A,8.0,1.6,10.0,6.0,2.0,1.2,20.0,2.0,20.0,10.0,2.0,1.0,8.0,1.6,6.0,4.0,1.2,0.8,19.0,1.9,14.0,8.0,1.4,0.8,1.0,2.0,2.0,5.0,0.0,1.2,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,Fiorentina,Bologna,1,0,H,7.0,1.4,5.0,7.0,1.0,1.4,23.0,2.3,27.0,10.0,2.7,1.0,6.0,1.2,3.0,5.0,0.6,1.0,11.0,1.1,11.0,15.0,1.1,1.5,2.0,0.0,3.0,5.0,0.1999999999999999,0.0,-0.7999999999999999,1.1999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,Atalanta,Genoa,0,0,D,4.0,0.8,6.0,5.0,1.2,1.0,13.0,1.3,21.0,15.0,2.1,1.5,5.0,1.0,2.0,2.0,0.4,0.4,6.0,0.6,8.0,19.0,0.8,1.9,2.0,0.0,3.0,5.0,-0.1999999999999999,0.7999999999999999,-0.6,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,Udinese,Roma,1,1,D,8.0,1.6,6.0,7.0,1.2,1.4,14.0,1.4,13.0,14.0,1.3,1.4,9.0,1.8,6.0,4.0,1.2,0.8,16.0,1.6,18.0,14.0,1.8,1.4,1.0,4.0,0.0,5.0,-0.1999999999999999,0.3999999999999999,-0.1999999999999999,-0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
